,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
25,UTX,2016,DR,Industrials,1.0,0.7424112399465145,1.0085417207176641,0.7926437423912827,0.639471530923823,0.5476480332089328,0.7287404953399724,0.7859580497734847,0.9016305107070869,0.8611172091723711,0.7620093000977908,0.7520306543995849,0.6330452830941785,0.4894326142056,0.6074600355239786,0.8010657193605684,0.7736843155646915,0.8172510826830582,0.8557886123695292,1.3475761869599059,0.7452252180334085,0.7084838445726146,0.887919851517752,0.8011854631089469,0.8071726505278704,0.8213423274193227,0.48779611631109426,0.5204462450356238,0.8434350489951504,0.5037619494282236,0.998642904185044,1.2185123834993115,0.8282076356596882,0.8259325044404974,0.7574989522422017,0.5403436645578462,0.444349092941106,0.5343564771389228,0.4345500628654679,0.5270121939050432,0.4746841758636518,0.2013091983156046,0.48965214441096055,0.6254415550721456,0.8206637795118447,0.809387909872872,0.6235456123894865,0.6142455145987586,0.4349691659847925,0.850539844732273,0.632346777895304,0.6841958209431815,0.8938272097710899,0.7598938272097711,0.5510607300377193,0.7206777496158221,1.5938292055002294,0.7660207156684695,0.4502364939030475,0.4148522162572096,
26,VZ,2016,DR,Communication Services,1.0,0.8136620704716434,0.9848257788554947,0.6868161245867567,1.0357102514477639,1.2945832172361078,0.8828911597924558,1.0404922020317642,0.8048512323877371,0.8839379174793472,0.6687275493068054,0.8401849522934536,0.6667018096105911,0.807630035168046,0.8188732670135778,0.7805423560331649,2.040665406541106,1.8664668539283535,1.462049385877055,1.238126077821539,1.133299696515577,1.681642581199027,0.8027727782756362,0.9382714189967694,0.9962572764720501,1.2416654743167834,0.949243548132027,1.085178965441935,1.1073943264227244,0.7140845388618204,1.5717857384913134,1.8308243781581583,1.2369437687795106,1.643198710756,1.4061344518830343,1.304937834642408,0.9365318432725109,0.9654720575942647,0.8112974523875865,1.6589979742603038,1.6158248676491629,0.6090096467381072,1.2035755435232809,0.8684925936245679,1.5587577471364775,0.9776867408182783,0.8020648989765873,0.9846073905611074,1.0227726276630194,1.2260318846909806,0.8662409350031252,0.7607066743981143,1.2189380304388098,0.9196029851420654,1.5001317860397165,1.0515471681062722,1.6012003825560468,1.0096316768455693,0.7806929686499838,0.7272104284175885,
27,V,2016,DR,Information Technology,1.0,0.7380459726872578,1.2260386491604278,1.0227104573442183,0.7238252887400775,0.7729079668434847,0.963984299562344,1.0330812735914123,0.9244071579950591,0.7809337496708175,0.4920306484581719,0.8541063165418908,0.8399608743087168,1.0626261866245312,1.464755527130908,1.0585129729255232,0.870947920193622,1.0086402568250505,2.039928269565981,1.8918149555446873,1.0970743513537238,0.8827357887212671,1.3693490337709893,1.2570382353310008,1.3645711849315927,1.150057058299788,0.9484343453343868,0.9515694167513136,0.9126694506100849,0.8968812309544412,1.5247106329082176,2.153367693716063,0.9239682479966894,2.7304590998582947,2.322887275372133,1.2537401402003938,1.0134808070927857,0.9932909471677764,1.1213648846920732,2.274042862696412,1.6054826128939217,0.8145793361172767,1.4788884290784143,1.0753545765772545,1.9254229211341434,2.640106341622462,1.7091907753658628,1.5197823006408087,1.7426733380986419,1.74558268437355,1.670378591224308,1.3453594672886648,1.497598535294634,1.6296226628042587,2.5263910311876905,1.764531056017456,2.4004238616555686,1.090891990519544,0.8674617207779993,1.171714131647919,
28,WMT,2016,DR,Consumer Staples,1.0,1.2929554236931882,1.6140277126550147,0.9470969619557309,1.06215136865592,1.0451907063978398,3.2515157884525214,2.04591828485505,1.4532813788420185,1.38910895891607,1.4455690471955893,1.4864912933111287,1.0373651958802892,1.2115636469465958,1.2704651651603098,1.1517243609435883,1.0176397354848097,1.2683471034293199,1.1582402302381607,1.2336011899949877,0.8165855551423629,1.1530663389868874,1.1241733900305584,1.0329997251370273,1.4290611004219955,1.2361234619799835,1.1000824588918172,1.1741661142459863,1.5772930847709745,1.2322430435415286,2.7129783828356158,2.315526524276868,1.3296738831670682,2.088554382447574,1.572394056492425,1.8096331387734643,3.7899238467881453,1.8004009765719737,1.3510323529887307,1.7759381719995473,1.1962844993451793,0.6846351598247344,1.1478277740949732,1.181926951122896,1.5078820999531115,1.1075037591553623,1.0791120309140003,1.7021940532587432,1.2575789422626074,1.1263237885818687,1.1065983281863894,1.7391873757053469,1.4687545473653576,1.4369674529903476,1.401704150430888,1.1538262542644182,2.8852204562725348,0.9522061795663632,0.9875826609969441,0.8247506022732785,
29,DIS,2016,DR,Communication Services,1.0,0.9038115155398136,1.0787447263759777,0.7053298357167898,0.7136346602516833,0.6485499800539148,0.9048027755279668,0.742731767464913,0.5126748304582764,0.804020647220241,0.8264448823180978,0.6920928883140118,0.5253315281118915,0.6206979920940972,0.5912261402511998,0.7422965801530409,0.7438318242810343,1.6699708666271775,0.8801663382614267,0.771333244684066,0.8646688345442017,0.8035250172261644,0.8835632170013177,1.2037281046383714,0.7796864233647233,0.8118902844432625,0.9370308136793878,0.9013817197151941,0.8457260979413223,0.7527410756379725,1.0439297414262054,1.6655464622898106,2.7813425528571254,1.5967022472589243,0.8685129891324057,1.1728781596412123,1.0471815577288057,1.0379338273515226,1.3020683485850368,0.643557414503826,0.7129093480652298,0.5315087702331879,0.85909601924495,1.015050227868912,1.3743698850380184,1.2037885473205758,0.935314241504781,1.3698125067998017,1.0187614085562662,1.4815347605865359,1.9976064697847031,1.4716463377778852,0.9526008486152582,0.8937296761481087,0.9624771828874679,1.0571908659018652,1.5274470219890477,1.3872320878111286,1.0815976209760285,0.6288940198010227,
30,MMM,2012,DD,Industrials,1.0,1.2512016856522026,0.8602423125041153,0.6852571278066768,0.8426614867979193,1.2841904260222559,1.1859814314874564,0.8593863172450121,0.8334101534206887,1.206163165865543,0.8584973990913282,0.9842299334957529,0.843352867584118,0.7997629551590176,0.8448343978402582,0.9601303746625404,0.9407717126489761,1.0508329492328965,0.8358464476196747,1.2524198327516955,1.0307499835385527,1.9312569961150985,1.0934680977151512,1.5190294330677554,1.1827879107131098,1.1063409494962797,1.08862843221176,1.0047738197142293,0.7861328768025285,0.9238493448343978,1.51218147099493,0.9896292882070191,1.0457628234674392,0.7309211825903733,0.9830447092908409,0.9490682820833608,1.0836899980246264,1.7242049120958716,0.8851649437018503,0.6700138276157239,0.6621781787054718,0.36251399223019687,0.6288931322841904,0.8244551260946863,0.7987752683215908,0.7782972278922763,0.752255218278791,0.6351484822545598,0.6485151774544018,0.9865674590109963,0.667577533416738,0.8153025614011984,0.9375452689800488,1.2581813393033516,1.3382827418186607,0.8630407585434912,0.8918812141963521,0.9056100612365839,0.9218410482649635,1.0715743728188583,
31,AXP,2012,DD,Financials,1.0,0.903710836234353,0.9625768461595438,1.1337123176061032,1.0079623731575438,0.90150729575587,0.829901488778609,0.8406599511147322,0.7057440189615584,0.8817124657432783,0.598363084215984,0.795255906969854,0.7288534182653137,0.7202614621139175,0.8150137026886898,1.0669950374046366,0.8376786904673728,1.0105732908673433,1.7919228205318125,1.5048144581882823,0.9264498926005481,1.6194726316569144,1.0604399674098215,0.6755795866972817,1.032516109917784,1.0567180208873417,1.2901081401377676,1.1307680912524998,0.6940782164284127,0.9430597733501223,1.4379490408117916,0.8391970965113695,0.8705095918820828,0.6095474409303014,0.8457892007999408,1.0812902747944597,0.8801385082586475,1.2153173838974891,1.366620991037701,0.747981630990297,0.6409525220354048,0.2754610769572624,0.9598548255684765,1.8326790608103103,1.336197318717132,0.8495111473224206,1.0584586326938745,0.9174505592178357,0.7244463373083475,1.0494592993111622,0.7137249092659803,0.6831345826235093,0.7006888378638619,0.8041626546181765,1.100233316050663,0.875101844307829,0.9375601807273535,1.073827864602622,1.3302718317161693,1.2532775349974077,
32,T,2012,DD,Communication Services,1.0,0.879137641482247,1.226704494638829,1.4176943486599556,2.9767119476105774,2.6592252884300067,1.019044827140742,1.0718814281881328,1.0097633929902317,1.0347109737556022,0.746057377945166,1.1619232642028798,0.9884876429728414,1.4616171954964177,1.8420864345976886,2.297174826842623,1.4059733084238455,1.1260148463197226,1.3371128181176775,1.3703580407627869,1.0335184982758792,1.1792638451371844,1.7896224821377111,1.1101300792002464,0.9360535023998569,1.0231141497152965,1.1872981486818177,1.4075881189693038,0.878193598394133,0.9529369677336009,2.283451421530145,1.821963410877364,1.5835726565372499,0.9935258518746708,1.1438423547415806,1.2496596476234958,1.2943874154087707,1.6074122288360446,1.0797766095934653,1.0180660035178026,1.3847074957021197,1.07807733203486,1.7317128916536653,1.3169947630451848,1.5317595969432878,1.4678677544692986,1.795202273653248,0.9744412755512715,1.0578698413013883,1.4493992904770896,1.1634088899047013,1.1098816468086374,1.03559539306973,1.1788514473671134,1.1943983464340016,0.941027118879868,1.3013286164303246,1.232671840685276,1.7319712613409386,1.2523725293398655,
33,BA,2012,DD,Industrials,1.0,0.811032374600528,1.0433712459556561,0.8232993906191072,0.8053951051033169,0.7963834137239723,0.6109490065304988,0.616606125568193,0.5594195994362731,0.7426904067170845,0.5634887552353163,0.8171261835288514,0.723039361638778,0.6318505726592429,0.8625816312352369,0.765795271839457,0.9526389964072332,1.2031798963853986,0.6777030111752913,1.0732646539232618,0.8773099902737251,0.9021417654181306,1.6567617459655808,1.6259751086762342,0.8711963318049187,0.7500545862363286,0.7925524524107267,0.8734591794199964,0.7608328867186724,0.9773318247682566,1.3250362254113817,1.461620913475853,2.0385081085372874,1.2897437424323628,1.4477063855971735,1.203497489033129,0.7797097997181365,0.9639532344826217,0.689910478572421,0.6274439746719863,0.6192659639929335,0.3134639433097124,0.7362393060600647,1.0626451497647829,0.8427916393735485,0.5952678695488199,0.7668671470255464,0.738720498620457,0.7597808610730662,0.7580142519700669,0.7732189999801504,0.738005915163064,1.056749836241291,1.1830921614164631,1.0304491951011334,0.9880307270886679,0.8355267075567201,1.099227852875206,1.1448222473649734,1.2058992834315885,
34,CAT,2012,DD,Industrials,1.0,1.6196148616453798,1.0302276662754075,0.8815298615872721,0.8738596348507212,0.8582518855974061,1.0249049937824677,0.6490057759131638,0.59001475937569,0.7609446000441619,0.5267586319104676,0.6752821132636815,1.235940823038572,0.8883284716492149,0.6987344125884691,0.7388171580647785,0.8068846095738376,0.8529059699931433,0.7918463165479331,1.1475472706776528,1.9940613850570037,0.8711634339372668,0.6402315013887759,0.6953525398909898,0.8327193278092205,0.6873685311515799,0.9936430090531918,0.8114170162817995,0.47004544028263623,0.8191918370193034,0.9540367473590015,0.7252548026078771,0.8463049263774449,0.6741083361418759,0.894313572814857,0.9874835845526282,0.9058537775866677,0.9356398247469406,0.6595000406754448,0.6433576998617034,0.5249572907829442,0.3095633781537997,0.49284693249038314,0.4875939893314119,0.5676781293944008,0.9118621218636327,0.6581751833300405,0.5478517554359826,0.5192975931758225,0.9999651353330157,0.48023754459771983,0.8526967819912373,0.5039803828140434,0.6242634839099562,0.8243518077329831,0.7089148953478913,0.6817669413227655,0.7080781433402675,0.7732169628226434,0.8211558799260869,
35,CVX,2012,DD,Energy,1.0,1.1111209023616497,0.820511690753143,0.8051639055340148,0.826401127952062,0.7218452590764892,0.8830337210668546,1.0813212313476677,0.7968658207026201,0.6620696745388321,0.5044794971213723,0.8787892139584068,2.343878510163318,1.069189871930443,0.8688461990365409,0.8481817647749971,0.703986018094231,0.7663905534014804,0.9057249441898719,1.051580307836917,0.7067177769944777,1.176565620961109,0.7472535542239455,0.7179826107390436,0.7016801785924098,0.8751174950064622,0.9517829867230643,1.230069909528845,0.5960374809070614,0.7900657972036188,1.1202120784866643,0.9118934320291388,0.856993890259664,0.5877393960756668,0.7099929502996123,1.2644518857948537,1.4355393020796616,1.2105510515803077,1.0061831747150747,0.7760251439313829,0.5370109270356009,0.4077664199271531,0.6394812595464693,0.9711549759135236,1.0316355304899543,0.845405945247327,0.9805545764305017,0.842497943837387,0.9788949594642228,0.9444836094465985,1.0856979203383856,0.7266038068382094,0.8095552814005404,0.8698595934672776,0.8765421219598167,0.7210962284102925,0.8649541769474798,0.8954735048760427,1.0431647279990601,1.1196099165785454,
36,CSCO,2012,DD,Information Technology,1.0,1.056282706243552,0.9407496488545823,0.926452126138892,1.8994387888279822,1.164718275720625,1.078672110974382,1.0508477209730147,0.9240003231780836,0.8623385663323017,0.7511062634398578,1.3168823258878075,1.3078053722141427,0.8806509552398354,0.8421026463313073,0.8638519098581745,0.8881244484220209,0.8812631291096443,1.25139215174454,1.9802208797901828,0.8183397347453729,1.056086934904476,1.925432872183068,1.4403114939528407,0.969173782799468,1.1434631017638066,1.0094436364992356,0.8940038035574449,0.6895750208201266,1.104545002548135,1.5416216081838634,1.7422033287342606,1.3388832954220582,0.8939727287417185,2.243794359299449,3.016065679730519,1.736644044200818,1.8899858298840289,1.2621471454674273,0.9439938596164125,0.9471386309679184,0.5364476513654274,1.075281848578638,1.6494512187542727,1.2822339063529353,1.0083964152092577,1.4045537034965383,1.0062491454425675,1.0662856894258617,1.149236802525761,1.113559806590347,1.5724571478291134,1.953471678412947,1.8167642415880474,1.202629550906763,1.17600154131086,1.2679892108239799,1.4560757479708146,1.3039955998060933,1.18386968465277,
37,KO,2012,DD,Consumer Staples,1.0,0.9268194685416857,0.7614555748333486,0.6929093233494658,1.037402976897087,0.7611816272486531,0.46918089672176055,0.6226417678750799,0.440804492740389,0.5610400876632271,0.4307643137613003,0.5971463793260889,0.6280020089489544,0.4951054698201078,0.550620947858643,0.6293991416309013,1.1785133777737193,0.7053967674185005,1.0530225550178065,0.9069719660304995,0.6090996256049676,0.6066706236873345,0.6178157245913615,0.4774860743311113,0.5431695735549265,0.5316181170669345,0.48499223815176695,0.5130809971692083,0.554269016528171,0.5227102547712538,0.7645420509542508,0.5899780841932244,0.5259930599945211,0.46432745867957265,0.5526983837092503,0.616761026390284,0.8055702675554743,0.713396036891608,0.6426901652817094,0.5606154689069491,0.39408729796365627,0.24497762761391653,0.6034608711533194,0.5421285727330838,0.6778513377773719,0.5676970139713268,0.595356588439412,0.587384713724774,0.5384987672358689,0.6648433932974157,0.4097662313943932,0.48647155510912243,0.3928043101086659,0.48722947676011324,0.6703360423705598,0.5224226098073236,0.5388046753721122,0.8030727787416674,0.8196557392018994,0.8214729248470459,
38,DD,2012,DD,Materials,1.0,1.697782456461542,1.46449413003181,1.5227589994736481,1.2752820559763829,1.303270247385404,0.9874133235691237,1.7019475021168502,1.1949561754811544,1.139963841911344,0.7756596562693091,1.7883378721651373,1.5822825365585738,0.7672151406275031,0.7795043137972859,0.7830972377966451,3.0792045220495687,2.1089548481589127,1.2434949767718608,1.4146966610980158,1.0605991257981098,1.7765521660525894,3.3186259926310733,1.2107925029178204,1.5106986749662448,1.022747557040529,1.2128979106117124,2.2132411836052817,0.9870013959768406,1.3795912762889901,1.9990159507517677,1.1927821131885483,1.1127308510881755,0.9542989221228002,1.6132915303110054,1.6236126049843238,1.4574455912305193,1.9376387395015675,1.349932489644598,0.9475478865826029,0.7284939469528801,0.5198068517289517,0.891823237293178,1.22266974849532,0.9855138796713733,0.8896034052680962,0.9193766162436781,1.9760166601826212,0.9348239009542989,0.9867038927157471,0.6540265922145685,1.0807606929537497,0.8884133922237224,1.3205483213950615,1.4472160560221525,0.9841636725633338,1.197748129162185,1.266677346270911,2.1491635581390027,1.6391056594274207,
39,XOM,2012,DD,Energy,1.0,1.2732385678129847,1.0537750483050154,0.9645309651024611,1.1346099766865934,0.9382965791884758,0.8624871866977513,0.9368995890671916,1.0438509756252439,0.8971670128904089,0.795123234485699,1.2517757195859829,1.3908669502979942,0.888077505737638,0.9020292642216315,0.9662000961564629,0.8227092536988488,0.9759971697342997,1.0718270635086222,1.4448959968068797,1.0382539437756833,1.2777470359316745,1.0280123733410742,0.9422607654417301,1.0507361412230014,1.346961546486207,1.430726525576712,1.1559095403539645,1.018042943839183,1.0909676424430998,1.7619764688806843,1.246677612779738,1.216197828315357,0.8168128668232989,1.1121764924662318,1.3175340402950009,1.250360586735851,1.5788891207126463,1.171203860772699,0.9332710432976224,1.2614004372397651,1.0823044894182534,1.489844607527418,1.0741946896232661,1.4477806906936872,1.0503823580104683,1.4080662572457523,0.9921623411377305,1.0867494579859758,1.1536779847056795,1.0955486814771809,0.9618458412329799,1.0476881627765633,1.1461306095049757,1.3361666228217386,1.1148979017934086,1.2122608561553743,1.4217095893393326,1.396681694893729,1.3690956756805792,
