INDEX,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
147,KO,1996,DD,Consumer Staples,1,1.004863813,0.990272374,0.993190661,0.978599222,0.970817121,0.954280156,0.975680934,0.980544747,0.975680934,0.970817121,0.956225681,0.970817121,0.964007782,0.951361868,0.946498054,0.961089494,0.975680934,0.970817121,0.978599222,0.980544747,0.980544747,0.973735409,0.968871595,0.970817121,0.983463035,0.98540856,0.980544747,0.990272374,1.004863813,1.015564202,1.022373541,1.027237354,1.015564202,1.002918288,1.015564202,1.017509728,1.030155642,1.020428016,1.009727626,1.007782101,0.988326848,0.990272374,1.002918288,1.004863813,1.004863813,1.002918288,0.998054475,0.975680934,0.973735409,0.965953307,0.961089494,0.98540856,0.973735409,0.965953307,0.938715953,0.938715953,0.943579767,0.954280156,0.949416342
148,DD,1996,DD,Materials,1,1.012276786,1.007254464,0.999441964,0.999441964,1.007254464,1.008928571,1.002790179,1.001116071,1.004464286,0.999441964,0.991629464,0.983816964,0.974888393,0.977678571,0.987165179,0.988839286,0.981026786,0.974888393,0.967075893,0.971540179,0.979352679,0.976004464,0.974888393,0.974888393,0.967075893,0.96875,0.976004464,0.977678571,0.983816964,0.993303571,0.998325893,0.999441964,0.998325893,1.021205357,1.046316964,1.055803571,1.047991071,1.047991071,1.040178571,1.036830357,1.030691964,1.027901786,1.049665179,1.04296875,1.046316964,1.04296875,1.046316964,1.032366071,1.027901786,1.026227679,1.018415179,1.018415179,1.026227679,1.012276786,1.004464286,0.990513393,0.985491071,0.982700893,0.977678571
149,GE,1996,DD,Industrials,1,1.020733652,1.033492823,1.027113238,1.022328549,1.036682616,1.036682616,1.055821372,1.062200957,1.054226475,1.04784689,1.038277512,1.06539075,1.071770335,1.074960128,1.071770335,1.073365231,1.073365231,1.081339713,1.079744817,1.089314195,1.084529506,1.081339713,1.071770335,1.082934609,1.082934609,1.092503987,1.090909091,1.098883573,1.114832536,1.146730463,1.159489633,1.153110048,1.151515152,1.149920255,1.169059011,1.185007974,1.177033493,1.167464115,1.162679426,1.159489633,1.146730463,1.140350877,1.170653907,1.151515152,1.156299841,1.1738437,1.165869219,1.119617225,1.116427432,1.102073365,1.105263158,1.111642743,1.106858054,1.094098884,1.092503987,1.092503987,1.073365231,1.102073365,1.119617225
150,AA,1996,DD,Materials,1,0.997215593,0.990055688,0.997215593,1.015513126,1.022275259,1.018297534,1.014319809,0.984486874,0.950676213,0.939140811,0.981702466,0.984486874,0.984486874,0.990055688,0.988464598,1.006762132,1.003977725,1.002784407,0.985680191,0.980509149,1.006762132,1.005568815,1.002784407,1.018297534,1.005568815,0.992840095,1.006762132,1.002784407,1.012330947,1.012330947,1.012330947,1.019888624,1.011137629,1.039379475,1.03699284,1.043754972,1.042163882,1.053699284,1.04494829,1.076372315,1.058074781,1.058074781,1.073587908,1.074781225,1.074781225,1.077565632,1.079156722,1.071996818,1.059268099,1.091885442,1.063245823,1.071996818,1.093078759,1.077565632,1.08035004,1.0708035,1.055290374,1.040970565,1.029435163
151,S,1996,DD,Consumer Cyclical,1,0.99382716,0.975308642,0.975308642,0.99382716,0.984567901,0.975308642,0.978395062,0.99691358,0.990740741,0.990740741,0.987654321,0.987654321,1,1.010030864,1,0.981481481,0.972222222,0.984567901,0.984567901,0.987654321,0.966049383,0.969135802,0.975308642,0.984567901,0.975308642,0.984567901,1.091049383,1.050925926,1.025462963,1.010030864,1.040895062,1.043981481,1.040895062,1.043981481,1.054012346,1.072530864,1.050925926,1.050925926,1.043981481,1.010030864,1.013117284,1.013117284,1.040895062,1.043981481,1.043981481,1.050925926,1.057098765,1.025462963,1.00308642,1,0.99382716,1,0.99691358,0.981481481,0.968364198,0.971450617,0.981481481,0.959104938,0.971450617
152,IBM,1996,DD,Information Technology,1,0.983024691,0.986111111,0.984053498,0.977880658,0.994855967,0.988168724,1.001028807,1.010802469,1.014403292,0.997942387,1.009773663,1.026234568,1.027263374,1.023662551,1.008744856,0.992798354,1.022633745,1.028292181,1.003600823,1.021604938,1.006687243,1,1.006687243,0.992798354,0.998971193,1.019547325,1.007716049,1.017489712,1.029320988,1.065843621,1.068415638,1.073559671,1.074588477,1.064814815,1.076646091,1.093621399,1.158436214,1.172325103,1.231481481,1.219135802,1.231481481,1.266460905,1.259259259,1.262345679,1.263374486,1.273148148,1.302469136,1.299382716,1.294238683,1.266460905,1.243312757,1.278292181,1.260288066,1.247427984,1.211419753,1.221193416,1.187242798,1.213477366,1.267489712
153,JPM,1996,DD,Financials,1,1.009060956,1.009060956,1.003294893,1.037067545,1.039538715,1.041186161,1.052718287,1.054365733,1.046128501,1.036243822,1.042833608,1.049423394,1.062602965,1.062602965,1.046128501,1.054365733,1.060955519,1.068369028,1.059308072,1.065074135,1.073311367,1.07660626,1.070016474,1.088138386,1.098846787,1.103789127,1.10214168,1.113673806,1.139209226,1.145799012,1.154036244,1.15568369,1.142504119,1.13014827,1.116968699,1.142504119,1.139209226,1.152388797,1.191103789,1.187808896,1.168039539,1.177924217,1.228171334,1.21169687,1.210049423,1.216639209,1.199341021,1.171334432,1.167215815,1.144151565,1.152388797,1.157331137,1.157331137,1.140856672,1.118616145,1.100494234,1.096375618,1.128500824,1.125205931
154,MCD,1996,DD,Consumer Discretionary,1,1.002175489,1.010152284,1,1.002175489,0.992023205,0.981145758,0.978970268,0.98404641,0.973168963,0.973168963,0.963016679,0.970993474,0.98404641,0.981145758,0.963016679,0.976069616,0.973168963,0.941986947,0.944162437,0.944162437,0.939086294,0.941986947,0.928208847,0.936185642,0.939086294,0.939086294,0.957940537,0.952139231,0.960116026,0.989122553,0.989122553,0.992023205,0.994198695,0.994198695,0.994198695,1.023205221,1.018129079,1.021029732,1.029006526,1.023205221,1.021029732,1.010152284,1.002175489,0.992023205,0.976794779,0.989847716,0.978970268,0.968817984,0.981870921,1.018854242,0.992748368,1.018854242,1.005801305,0.989847716,0.965917331,0.973894126,0.965917331,0.963016679,0.963016679
155,MRK,1996,DD,Health Care,1,1.027173913,1.019701087,1.02173913,1.030570652,1.023097826,1.033967391,1.033967391,1.02173913,1.038043478,1.023097826,1.010869565,1.014266304,1.039402174,1.033967391,1.044836957,1.086956522,1.09375,1.088315217,1.097826087,1.101222826,1.090353261,1.063179348,1.057744565,1.07201087,1.065217391,1.07201087,1.074048913,1.09375,1.095788043,1.14673913,1.15013587,1.168478261,1.175951087,1.155570652,1.159646739,1.18138587,1.190217391,1.184782609,1.186820652,1.197690217,1.188179348,1.201086957,1.222826087,1.213994565,1.215353261,1.204483696,1.19361413,1.175951087,1.171875,1.161684783,1.145380435,1.17798913,1.167119565,1.159646739,1.117527174,1.132472826,1.112092391,1.117527174,1.127038043
156,GT,1996,DD,Consumer Cyclical,1,1.007917889,0.994721408,0.976246334,0.970967742,0.976246334,0.968328446,0.970967742,0.968328446,0.952492669,0.947214076,0.931378299,0.957771261,0.968328446,0.952492669,0.957771261,0.96568915,0.963049853,0.984164223,0.981524927,0.976246334,0.973607038,0.973607038,0.973607038,0.970967742,0.968328446,0.970967742,0.970967742,0.981524927,0.989442815,0.994721408,0.997360704,1.013196481,1.018475073,1.010557185,1.008797654,1.025219941,1.060117302,1.046920821,1.041348974,1.049560117,1.057478006,1.057478006,1.062756598,1.04398827,1.041348974,1.038709677,1.060117302,1.052199413,1.04398827,1.049560117,1.046920821,1.05483871,1.073607038,1.065395894,1.05483871,1.05483871,1.049560117,1.068328446,1.060117302
157,T,1996,DD,Communication Services,1,0.98974359,0.98974359,1,1.002564103,1.038461538,1.030769231,1.033333333,1.046153846,1.048717949,1.041025641,1.028205128,1.035897436,1.038461538,1.028205128,1.065384615,1.062820513,1.075641026,1.080769231,1.078205128,1.075641026,1.065384615,1.06025641,1.062820513,1.06025641,1.048717949,1.046153846,1.043589744,1.033333333,1.048717949,1.055128205,1.051282051,1.048717949,1.048717949,1.055128205,1.046153846,1.051282051,1.057692308,1.062820513,1.06025641,1.080769231,1.102564103,1.107692308,1.119230769,1.119230769,1.129487179,1.132051282,1.143589744,1.114102564,1.116666667,1.116666667,1.1,1.1,1.097435897,1.073076923,1.070512821,1.070512821,1.078205128,1.057692308,1.043589744
158,PG,1996,DD,Consumer Staples,1,1.00530504,1.009725906,1.017683466,1.020335986,1.015030946,1.023872679,1.042440318,1.031830239,1.015915119,1.007073386,0.99469496,0.987621574,0.996463307,1.015030946,1.020335986,1.036251105,1.053934571,1.028293546,1.032714412,1.022988506,0.999115827,0.999115827,1.012378426,1.040671972,1.038903625,1.052166225,1.052166225,1.067197171,1.083996463,1.117595049,1.112290009,1.120247569,1.104332449,1.112290009,1.123784262,1.130857648,1.138815208,1.144120248,1.146772767,1.160035367,1.159151194,1.161803714,1.178603006,1.162687887,1.159151194,1.156498674,1.154730327,1.113174182,1.109637489,1.097259063,1.101679929,1.133510168,1.128205128,1.130857648,1.112290009,1.117595049,1.118479222,1.117595049,1.106984969
159,UTX,1996,DD,Industrials,1,0.996057819,0.996057819,0.997371879,0.997371879,1,1,1.010512484,1.006570302,1.015768725,1.015768725,1.007884363,1.010512484,1.018396846,1.013140604,1.027595269,1.039421813,1.055190539,1.051248357,1.039421813,1.023653088,1.05781866,1.068331143,1.052562418,1.043363995,1.055190539,1.067017083,1.073587385,1.078843627,1.078843627,1.085413929,1.090670171,1.098554534,1.110381078,1.113009198,1.102496715,1.093298292,1.093298292,1.091984231,1.103810775,1.143232589,1.151116951,1.156373193,1.186596583,1.182654402,1.197109067,1.202365309,1.199737188,1.169513798,1.151116951,1.151116951,1.132720105,1.130091984,1.139290407,1.124835742,1.08804205,1.101182654,1.097240473,1.110381078,1.103810775
160,IP,1996,DD,Consumer Cyclical,1,0.991075855,0.985126425,1.00594943,1.014873575,1,1.008924145,1.01784829,1.008924145,0.985126425,1.002974715,1.00594943,1.008924145,1.014873575,0.99405057,1,0.997025285,1.002974715,1.01189886,1.008924145,1.014873575,1.01189886,1.020823004,1.020823004,1.023797719,1.00594943,1.008924145,1.032721864,1.01784829,1.01189886,1.002974715,1.00594943,0.991075855,1.01784829,1.00594943,1.008924145,1.002974715,1.008924145,1.002974715,1.029747149,1.023797719,1.023797719,1.023797719,1.020823004,1.008924145,0.991075855,1.01189886,1.008924145,0.98215171,0.985126425,1.008924145,0.991075855,0.973227566,0.98215171,0.967278136,0.949429846,0.946455131,0.937530987,0.934556272,0.943480416
161,FL,1996,DD,Consumer Cyclical,1,0.988014981,0.988014981,0.988014981,1.005992509,1.017977528,1.017977528,1.023970037,1.029962547,1.029962547,1.005992509,1,1,1.005992509,1.017977528,1.029962547,1.053932584,1.047940075,1.053932584,1.053932584,1.029962547,1.041947566,1.035955056,1.041947566,1.029962547,1.005992509,1.005992509,1.011985019,1,1,1.029962547,1.053932584,1.047940075,1.08988764,1.161797753,1.149812734,1.149812734,1.155805243,1.18576779,1.161797753,1.149812734,1.149812734,1.149812734,1.149812734,1.137827715,1.137827715,1.149812734,1.149812734,1.143820225,1.143820225,1.119850187,1.119850187,1.137827715,1.131835206,1.119850187,1.125842697,1.113857678,1.059925094,1.041947566,1.053932584
162,DIS,1996,DD,Communication Services,1,0.990240729,1.006506181,1.010409889,0.998048146,1.004554327,1.008458035,1.024072869,1.024072869,1.016265452,1.019518543,1.021470397,1.02732596,1.029928432,1.033832141,1.051398829,1.041639558,1.043591412,1.054001301,1.069616135,1.061808718,1.049446975,1.063760573,1.065712427,1.055953155,1.054001301,1.05790501,1.051398829,1.073519844,1.085881588,1.087833442,1.108002602,1.100195185,1.130123617,1.137931034,1.134027326,1.134027326,1.160052049,1.145738452,1.139882889,1.152244632,1.160052049,1.158100195,1.18022121,1.220559532,1.186076773,1.186076773,1.186076773,1.154196487,1.156148341,1.154196487,1.148340924,1.174365647,1.176317502,1.158100195,1.128171763,1.128171763,1.113858165,1.137931034,1.148340924
163,MMM,1992,RD,Industrials,1,1.004901961,0.99754902,1.007352941,1.013480392,1.014705882,0.99877451,0.992647059,0.982843137,0.974264706,0.965686275,0.986519608,0.969362745,0.984068627,0.976715686,0.976715686,0.984068627,0.979166667,0.975490196,0.980392157,0.987745098,1.00245098,1.020833333,1.036764706,1.019607843,1.026960784,1.023284314,1.018382353,1.037990196,1.028186275,1.019607843,1.034313725,1.037990196,1.039215686,1.039215686,1.031862745,1.020833333,1.023284314,1.029411765,1.022058824,1.020833333,1.026960784,1.020833333,1.026960784,1.039215686,1.046568627,1.058823529,1.041666667,1.042892157,1.035539216,1.037990196,1.034313725,1.041666667,1.051470588,1.0625,1.066176471,1.057598039,1.056372549,1.066176471,1.049019608
164,AXP,1992,RD,Financials,1,1.004098361,0.987704918,1.028688525,1.020491803,1.028688525,1.016393443,0.995901639,0.987704918,0.979508197,0.979508197,0.975409836,0.963114754,0.954918033,0.954918033,0.954918033,0.963114754,0.93852459,0.967213115,0.987704918,0.963114754,0.963114754,0.954918033,0.963114754,0.963114754,0.979508197,0.987704918,1.004098361,1.004098361,0.995901639,0.975409836,0.987704918,0.975409836,0.991803279,1.008196721,1.008196721,1.020491803,1.016393443,1.016393443,1.020491803,1.057377049,1.045081967,1.049180328,1.036885246,1.06147541,1.090163934,1.086065574,1.073770492,1.057377049,1.069672131,1.086065574,1.098360656,1.163934426,1.139344262,1.143442623,1.155737705,1.139344262,1.151639344,1.143442623,1.168032787
165,CVX,1992,RD,Energy,1,1.002518892,0.989924433,1.012594458,1,0.994962217,0.997481108,0.992443325,0.977329975,0.972292191,0.982367758,0.989924433,0.974811083,0.989924433,0.987405542,0.98488665,0.987405542,0.98488665,0.98488665,0.979848866,0.977329975,0.98488665,0.982367758,0.982367758,0.987405542,0.987405542,0.979848866,0.95465995,0.952141058,0.962216625,0.952141058,0.942065491,0.939546599,0.947103275,0.957178841,0.95465995,0.962216625,0.964735516,0.964735516,0.962216625,0.972292191,0.98488665,0.982367758,0.9697733,0.9697733,0.974811083,0.9697733,0.9697733,0.962216625,0.952141058,0.952141058,0.957178841,0.964735516,0.974811083,0.977329975,0.987405542,0.9697733,0.972292191,0.974811083,0.974811083
166,BA,1992,RD,Industrials,1,1.021017699,1.014380531,1.014380531,1.021017699,1.049778761,1.038716814,1.027654867,1.049778761,1.056415929,1.03539823,1.03539823,1.038716814,1.046460177,1.067477876,1.056415929,1.064159292,1.056415929,1.053097345,1.056415929,1.067477876,1.064159292,1.049778761,1.021017699,1.042035398,1.032079646,1.032079646,1.027654867,1.056415929,1.038716814,1.046460177,1.03539823,1.038716814,1.046460177,1.03539823,1.017699115,1.021017699,1.021017699,1.017699115,0.998893805,0.998893805,0.977876106,0.992256637,1.013274336,1.002212389,0.98119469,1.009955752,1.017699115,1.013274336,0.984513274,0.998893805,0.998893805,1.009955752,1.002212389,1.002212389,0.992256637,0.995575221,1.002212389,1.006637168,1.006637168
167,CAT,1992,RD,Industrials,1,1.021052632,1.026315789,1.052631579,1.031578947,1.031578947,1.015789474,0.978947368,0.968421053,0.973684211,0.963157895,0.963157895,0.963157895,0.978947368,1.005263158,1.015789474,1.021052632,1.010526316,1.042105263,1.078947368,1.068421053,1.078947368,1.057894737,1.052631579,1.052631579,1.057894737,1.047368421,1.057894737,1.068421053,1.089473684,1.084210526,1.105263158,1.110526316,1.105263158,1.089473684,1.078947368,1.084210526,1.073684211,1.068421053,1.073684211,1.078947368,1.078947368,1.084210526,1.073684211,1.089473684,1.089473684,1.094736842,1.147368421,1.147368421,1.094736842,1.073684211,1.073684211,1.073684211,1.089473684,1.094736842,1.089473684,1.078947368,1.068421053,1.078947368,1.068421053
168,MO,1992,RD,Consumer Discretionary,1,1.009708738,1,1,1,1,0.990291262,0.980582524,0.970873786,0.970873786,0.961165049,0.970873786,0.961165049,0.970873786,0.990291262,0.990291262,0.932038835,0.902912621,0.902912621,0.912621359,0.922330097,0.902912621,0.873786408,0.883495146,0.893203883,0.902912621,0.912621359,0.893203883,0.902912621,0.902912621,0.883495146,0.922330097,0.912621359,0.902912621,0.902912621,0.912621359,0.932038835,0.932038835,0.932038835,0.941747573,0.941747573,0.951456311,0.932038835,0.932038835,0.932038835,0.932038835,0.932038835,0.932038835,0.951456311,0.951456311,0.951456311,0.961165049,0.961165049,0.961165049,0.970873786,0.961165049,0.951456311,0.941747573,0.932038835,0.912621359
169,KO,1992,RD,Consumer Staples,1,1.015337423,1.009202454,1.012269939,1,0.993865031,0.981595092,0.963190184,0.966257669,0.950920245,0.920245399,0.923312883,0.90797546,0.904907975,0.929447853,0.944785276,0.963190184,0.990797546,1.009202454,1,0.993865031,0.993865031,0.981595092,1,1.015337423,1.015337423,1.018404908,0.996932515,1.018404908,1,0.987730061,1.003067485,1.003067485,1.009202454,1.003067485,1.027607362,1.006134969,1.018404908,1.003067485,1,1,1,1.003067485,1,1.006134969,1.009202454,1.003067485,0.987730061,0.984662577,0.981595092,0.981595092,0.984662577,0.993865031,0.996932515,0.990797546,0.987730061,0.990797546,0.981595092,1.009202454,1.009202454
170,DD,1992,RD,Materials,1,1.018348624,1.01146789,1.032110092,1.032110092,1.016055046,1.009174312,0.974770642,0.974770642,0.972477064,0.97706422,0.997706422,0.967889908,0.983944954,0.981651376,0.955275229,0.957568807,0.97706422,0.983944954,0.972477064,0.981651376,0.990825688,0.983944954,0.995412844,1.01146789,1.016055046,1.016055046,1.01146789,1.013761468,1.004587156,0.990825688,0.993119266,0.983944954,0.98853211,0.97706422,0.966743119,0.970183486,0.962155963,0.959862385,0.946100917,0.957568807,0.955275229,0.955275229,0.950688073,0.962155963,0.957568807,0.964449541,0.964449541,0.993119266,1.006880734,1,0.997706422,1,1.025229358,1.032110092,1.018348624,1.018348624,1.004587156,1.016055046,1.032110092
171,GE,1992,RD,Industrials,1,1.009615385,1.009615385,1.019230769,1.009615385,1.009615385,1.009615385,0.980769231,0.971153846,0.961538462,0.951923077,0.971153846,0.971153846,0.971153846,0.961538462,0.971153846,0.971153846,0.980769231,0.990384615,0.990384615,0.980769231,0.990384615,0.980769231,0.990384615,0.990384615,1,1,0.990384615,1.009615385,1.009615385,1.009615385,1.009615385,1,1.009615385,1,1.009615385,1.019230769,1.019230769,1.009615385,1.009615385,1.019230769,1.009615385,1.028846154,1.057692308,1.067307692,1.067307692,1.067307692,1.076923077,1.173076923,1.182692308,1.163461538,1.173076923,1.182692308,1.192307692,1.192307692,1.192307692,1.192307692,1.182692308,1.201923077,1.192307692
172,AA,1992,RD,Materials,1,1.00608365,0.9878327,0.990874525,0.974904943,0.986311787,0.974144487,0.958935361,0.95513308,0.960456274,0.956653992,0.956653992,0.95513308,0.962737643,0.984030418,0.971863118,0.956653992,0.984030418,0.999239544,1,1.007604563,1.019771863,1.019011407,1.029657795,1.013688213,1.037262357,1.043346008,1.035741445,1.039543726,1.041064639,1.038022814,1.028136882,1.028136882,1.023574144,1.010646388,1.009885932,1.012927757,0.994676806,0.965779468,0.96121673,0.977186312,0.979467681,0.994676806,0.994676806,1.009885932,1.021292776,1.025855513,1.05095057,1.064638783,1.054752852,1.049429658,1.05095057,1.05095057,1.057034221,1.088212928,1.080608365,1.073003802,1.064638783,1.066159696,1.064638783
173,S,1992,RD,Consumer Cyclical,1,1.037441498,1.043681747,1.054602184,1.059282371,1.059282371,1.054602184,1.043681747,1.054602184,1.065522621,1.054602184,1.054602184,1.03276131,1.054602184,1.087363495,1.076443058,1.059282371,1.065522621,1.092043682,1.076443058,1.076443058,1.076443058,1.092043682,1.092043682,1.092043682,1.118564743,1.124804992,1.113884555,1.098283931,1.102964119,1.135725429,1.124804992,1.113884555,1.129485179,1.135725429,1.113884555,1.118564743,1.124804992,1.124804992,1.113884555,1.113884555,1.113884555,1.113884555,1.124804992,1.118564743,1.146645866,1.140405616,1.146645866,1.140405616,1.135725429,1.102964119,1.074882995,1.107644306,1.135725429,1.124804992,1.092043682,1.107644306,1.113884555,1.107644306,1.107644306
174,IBM,1992,RD,Information Technology,1,0.98676957,0.983461963,0.990077178,0.969128997,0.965821389,0.958103638,0.939360529,0.943770673,0.953693495,0.937155458,0.949283352,0.939360529,0.939360529,0.941565601,0.932745314,0.872105843,0.846747519,0.819184123,0.818081588,0.819184123,0.819184123,0.826901874,0.807056229,0.786108049,0.802646086,0.789415656,0.800441014,0.823594267,0.826901874,0.816979052,0.847850055,0.853362734,0.868798236,0.847850055,0.836824697,0.825799338,0.835722161,0.835722161,0.826901874,0.812568908,0.78831312,0.80154355,0.81477398,0.835722161,0.84123484,0.850055127,0.878721058,0.872105843,0.874310915,0.865490628,0.862183021,0.847850055,0.84123484,0.805953693,0.794928335,0.802646086,0.809261301,0.72216097,0.668136714
175,JPM,1992,RD,Financials,1,1,1.020338983,1.040677966,1.044067797,1.091525424,1.094915254,1.071186441,1.061016949,1.06440678,1.057627119,1.040677966,1.037288136,1.061016949,1.057627119,1.061016949,1.044067797,1.047457627,1.118644068,1.118644068,1.125423729,1.13220339,1.142372881,1.183050847,1.162711864,1.162711864,1.162711864,1.149152542,1.169491525,1.162711864,1.166101695,1.172881356,1.179661017,1.189830508,1.2,1.213559322,1.220338983,1.223728814,1.220338983,1.203389831,1.2,1.196610169,1.189830508,1.216949153,1.216949153,1.250847458,1.257627119,1.254237288,1.227118644,1.227118644,1.237288136,1.250847458,1.237288136,1.244067797,1.220338983,1.189830508,1.206779661,1.213559322,1.223728814,1.216949153
176,MCD,1992,RD,Consumer Discretionary,1,1.006745363,0.991568297,1.003372681,1,0.998313659,0.998313659,0.986509275,0.964586847,0.964586847,0.952782462,0.97301855,0.966273187,0.978077572,0.97301855,0.966273187,0.956155143,0.956155143,0.956155143,0.964586847,0.957841484,0.964586847,0.966273187,0.998313659,1.028667791,1.02529511,1.037099494,1.032040472,1.033726813,1.040472175,1.023608769,1.028667791,1.037099494,1.02529511,1.032040472,1.057335582,1.048903879,1.042158516,1.062394604,1.075885329,1.075885329,1.096121417,1.084317032,1.091062395,1.107925801,1.091062395,1.111298482,1.111298482,1.111298482,1.111298482,1.111298482,1.107925801,1.114671164,1.124789207,1.111298482,1.114671164,1.107925801,1.096121417,1.082630691,1.074198988
177,MRK,1992,RD,Health Care,1,0.976160602,0.936010038,0.924717691,0.941028858,0.952321205,0.943538269,0.919698871,0.91718946,0.907151819,0.907151819,0.903387704,0.879548306,0.893350063,0.91217064,0.930991217,0.938519448,0.90966123,0.947302384,0.900878294,0.898368883,0.893350063,0.879548306,0.919698871,0.922208281,0.930991217,0.928481807,0.938519448,0.954830615,0.941028858,0.919698871,0.903387704,0.900878294,0.900878294,0.91718946,0.959849435,0.978670013,0.973651192,0.973651192,0.981179423,0.994981179,0.989962359,0.986198243,0.971141782,0.964868256,0.971141782,0.978670013,0.964868256,0.978670013,0.987452949,0.992471769,0.989962359,1.006273526,1.011292346,1.030112923,1.018820577,1.027603513,1.025094103,1.011292346,1.006273526
178,GT,1992,RD,Consumer Cyclical,1,0.994216867,0.949879518,0.939759036,0.955662651,0.982168675,1.00626506,0.982168675,0.967710843,0.977831325,0.967710843,0.972048193,0.967710843,0.998072289,1.008192771,1.013975904,1.010120482,1.012048193,1.022168675,1.024096386,1.032289157,1.058313253,1.088674699,1.120963855,1.122891566,1.116626506,1.124819277,1.110843373,1.124819277,1.108915663,1.09060241,1.104578313,1.116626506,1.122891566,1.118554217,1.126746988,1.124819277,1.128674699,1.108433735,1.108433735,1.100722892,1.108433735,1.146987952,1.110843373,1.114698795,1.114698795,1.126746988,1.160963855,1.183614458,1.173493976,1.160963855,1.160963855,1.141204819,1.155180723,1.141204819,1.118554217,1.116626506,1.120963855,1.126746988,1.074216867
179,T,1992,RD,Communication Services,1,1.010840108,1.016260163,1.024390244,1.035230352,1.051490515,1.051490515,1.040650407,1.070460705,1.062330623,1.051490515,1.059620596,1.067750678,1.097560976,1.10298103,1.100271003,1.097560976,1.10298103,1.119241192,1.108401084,1.075880759,1.051490515,1.051490515,1.06504065,1.067750678,1.073170732,1.075880759,1.070460705,1.08401084,1.06504065,1.070460705,1.054200542,1.035230352,1.024390244,1.027100271,1.027100271,1.032520325,1.035230352,1.043360434,1.054200542,1.078590786,1.100271003,1.105691057,1.105691057,1.116531165,1.130081301,1.12195122,1.113821138,1.113821138,1.113821138,1.132791328,1.12195122,1.138211382,1.151761518,1.140921409,1.138211382,1.140921409,1.138211382,1.138211382,1.143631436
180,PG,1992,RD,Consumer Staples,1,1.004950495,0.99009901,0.997524752,1,1.012376238,1.012376238,0.997524752,1.012376238,1.017326733,1.004950495,1.022277228,1.00990099,1.017326733,1.034653465,1.042079208,1.03960396,1.044554455,1.081683168,1.069306931,1.076732673,1.086633663,1.066831683,1.121287129,1.108910891,1.099009901,1.101485149,1.106435644,1.108910891,1.111386139,1.091584158,1.113861386,1.113861386,1.101485149,1.103960396,1.141089109,1.141089109,1.126237624,1.133663366,1.121287129,1.131188119,1.143564356,1.136138614,1.128712871,1.143564356,1.141089109,1.138613861,1.136138614,1.126237624,1.116336634,1.123762376,1.113861386,1.123762376,1.108910891,1.121287129,1.111386139,1.096534653,1.094059406,1.091584158,1.091584158
181,UTX,1992,RD,Industrials,1,0.991596639,0.983193277,0.991596639,0.983193277,1.008403361,1.008403361,0.983193277,0.966386555,0.957983193,0.957983193,0.949579832,0.949579832,0.974789916,0.983193277,0.966386555,0.949579832,0.974789916,0.974789916,0.957983193,0.932773109,0.932773109,0.924369748,0.924369748,0.924369748,0.941176471,0.932773109,0.941176471,0.941176471,0.941176471,0.932773109,0.932773109,0.932773109,0.932773109,0.924369748,0.924369748,0.907563025,0.915966387,0.949579832,0.941176471,0.949579832,0.941176471,0.949579832,0.957983193,0.966386555,0.983193277,1,1,0.991596639,1,1,1.008403361,1.025210084,1.025210084,1.050420168,1.067226891,1.042016807,1.050420168,1.050420168,1.033613445
182,IP,1992,RD,Consumer Cyclical,1,1.016858238,1,1,0.98467433,0.982375479,0.955555556,0.934099617,0.930268199,0.94789272,0.922605364,0.940229885,0.93256705,0.94559387,0.967049808,0.940229885,0.94559387,0.974712644,0.980842912,0.98467433,0.98467433,0.982375479,0.98467433,0.988505747,0.988505747,1,0.996168582,0.996168582,1.011494253,1.020689655,0.997701149,1.01302682,1.011494253,0.996168582,0.970881226,0.967049808,0.974712644,0.969348659,0.972413793,0.957088123,0.968582375,0.964750958,0.954789272,0.950957854,0.972413793,0.982375479,1.007662835,1.017624521,0.993869732,1.01532567,1.007662835,0.992337165,0.990038314,1.001532567,1.017624521,1.040613027,1.042911877,1.040613027,1.030651341,1.019157088
183,FL,1992,RD,Consumer Cyclical,1,1,0.992178771,1.012290503,1.020111732,1.036312849,1.020111732,1.020111732,1.012290503,1.012290503,1.016201117,1.020111732,1.020111732,1.020111732,1.040223464,1.032402235,1.02849162,1.040223464,1.040223464,1.036312849,1.036312849,1.040223464,1.040223464,1.032402235,1.037430168,1.045251397,1.077653631,1.053631285,1.065363128,1.065363128,1.077653631,1.08547486,1.093854749,1.069273743,1.053631285,1.081564246,1.053631285,1.061452514,1.041340782,1.032960894,1.045251397,1.049162011,1.073743017,1.08547486,1.110055866,1.11396648,1.117877095,1.105586592,1.073743017,1.037430168,1.049162011,1.065363128,1.073743017,1.065363128,1.057541899,1.032960894,1.045251397,1.049162011,1.057541899,1.041340782
